,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Ageusia,symptom:Anosmia,symptom:Chest pain,symptom:Chills,symptom:Cough,symptom:Diarrhea,symptom:Fatigue,symptom:Fever,symptom:Headache,symptom:Migraine,symptom:Nasal congestion,symptom:Nausea,symptom:Pneumonia,symptom:Shortness of breath,symptom:Sore throat,symptom:Vomiting,newCasesBySpecimenDate
0,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-01,,,1.59,,4.42,3.31,4.29,3.69,3.82,3.08,1.72,2.12,1.27,0.76,1.56,2.35,106
1,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-02,,,1.83,,5.08,2.83,4.13,4.0,3.25,3.29,1.92,1.83,0.84,0.86,1.44,2.39,276
2,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-03,,,1.58,,4.32,3.06,4.55,3.86,3.6,3.43,1.34,1.86,0.98,0.61,2.0,2.36,295
3,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-04,,,1.28,,4.37,2.83,4.25,3.75,3.11,3.25,1.46,1.36,1.1,1.06,1.58,1.88,422
4,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-05,,,1.37,,4.47,2.73,4.81,3.52,3.38,3.42,1.7,1.15,0.8,1.05,1.74,1.72,307
5,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-06,,,1.57,,4.06,2.83,4.38,4.18,3.94,3.22,1.29,1.41,1.06,0.84,1.47,2.08,295
6,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-07,,,1.3,,4.43,2.96,4.53,3.85,2.93,2.96,1.23,1.78,0.89,0.85,1.25,2.31,279
7,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-08,,,1.37,,4.08,2.37,4.1,3.66,3.82,3.62,1.51,1.63,1.03,0.56,1.33,1.81,209
8,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-09,,,1.41,,4.79,3.23,3.96,3.92,3.63,3.06,1.54,1.63,0.84,0.7,1.32,2.04,215
9,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-10,,,1.75,,3.91,3.43,4.95,3.43,3.34,2.99,1.68,1.81,0.96,0.7,0.85,2.58,163
10,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-11,,,1.82,,4.64,3.1,4.11,3.84,3.63,3.59,1.34,1.36,1.32,1.42,1.11,2.13,282
11,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-12,,,1.64,,4.02,3.18,4.43,4.19,2.85,3.2,0.96,1.48,1.25,1.09,1.13,2.32,226
12,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-13,,,1.08,,4.37,2.89,4.74,3.72,4.18,3.2,1.62,1.45,2.22,0.64,1.25,2.02,239
13,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-14,,,1.67,,3.45,3.32,4.89,3.24,3.24,3.32,0.95,1.67,1.15,0.89,0.97,2.04,213
14,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-15,,,1.31,,4.03,2.9,4.72,2.88,3.57,3.23,0.89,1.37,0.97,0.69,1.09,1.92,226
15,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-16,,,1.62,,4.01,3.01,4.61,3.05,3.69,3.73,1.25,1.78,1.07,0.66,1.25,2.24,176
16,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-17,,,1.27,,3.93,2.99,5.06,3.03,3.75,4.04,1.61,1.75,0.94,0.96,1.53,2.07,158
17,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-18,,,1.56,,3.42,3.02,5.5,3.99,4.1,3.54,1.3,1.61,1.07,1.05,1.17,1.79,235
18,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-19,,,1.6,,4.02,3.12,4.94,3.75,4.08,3.52,1.19,1.88,1.25,0.9,1.47,2.19,208
19,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-20,,,1.34,,3.32,3.4,4.21,3.04,3.34,3.46,1.15,2.07,0.94,0.84,1.19,2.46,222
20,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-21,,,1.53,,3.56,3.17,4.07,3.64,3.27,3.13,0.91,1.06,1.0,0.94,1.38,1.97,183
21,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-22,,,1.41,,3.5,3.44,4.06,3.56,3.4,3.16,1.15,1.77,1.21,0.89,1.33,2.07,165
22,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-23,,,1.95,,4.1,3.31,4.58,2.98,3.99,3.42,1.49,1.71,0.77,1.25,1.29,1.55,124
23,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-24,,,1.73,,3.93,3.1,3.59,2.69,3.88,3.93,1.61,1.93,0.85,0.96,1.1,2.27,110
24,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-25,,,1.75,,4.13,2.92,4.27,3.2,3.98,4.62,1.34,1.31,1.15,0.74,1.13,2.28,167
25,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-26,,,1.03,,3.7,2.96,4.11,3.02,3.49,3.08,1.18,1.67,0.8,0.72,1.63,2.19,177
26,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-27,,,1.18,,3.51,4.21,4.52,3.47,3.18,3.22,1.45,1.47,0.83,1.14,1.38,1.76,152
27,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-28,,,1.43,,3.4,3.13,4.77,2.78,4.13,3.57,1.37,1.22,0.6,0.87,1.41,1.91,173
