,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Ageusia,symptom:Anosmia,symptom:Chest pain,symptom:Chills,symptom:Cough,symptom:Diarrhea,symptom:Fatigue,symptom:Fever,symptom:Headache,symptom:Migraine,symptom:Nasal congestion,symptom:Nausea,symptom:Pneumonia,symptom:Shortness of breath,symptom:Sore throat,symptom:Vomiting,newCasesBySpecimenDate
0,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-01,,,0.78,,4.94,2.62,4.35,3.94,4.0,2.83,1.81,1.54,1.27,,1.43,2.13,131
1,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-02,,,1.31,,4.34,3.4,3.89,4.39,3.58,3.13,1.54,1.93,1.04,0.81,2.01,1.91,263
2,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-03,,,1.34,,4.44,3.22,4.59,4.75,3.25,3.07,1.21,2.04,0.72,0.98,1.31,2.45,221
3,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-04,,,1.22,,4.29,2.64,3.86,3.83,2.78,2.66,0.85,1.26,1.15,0.8,1.51,2.04,308
4,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-05,,,1.0,,3.98,2.43,3.63,3.5,2.71,2.62,1.6,1.76,1.09,0.88,1.32,1.6,310
5,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-06,,,1.62,,4.76,2.94,3.96,4.23,3.12,2.68,1.43,1.62,1.09,0.79,1.71,1.78,219
6,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-07,,,1.11,,4.25,2.31,3.95,3.51,2.88,2.56,0.92,1.22,1.15,,1.8,1.78,207
7,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-08,,,1.36,,3.74,2.71,3.79,4.21,3.04,2.53,1.33,1.38,0.94,0.72,1.01,1.52,245
8,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-09,,,1.35,,4.2,2.76,3.28,4.14,2.92,3.02,1.54,1.17,0.62,1.2,1.59,1.85,176
9,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-10,,,1.79,,3.97,2.85,4.41,4.33,3.13,2.54,1.21,1.56,0.92,0.85,0.9,2.05,194
10,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-11,,,1.29,,4.14,2.4,4.19,3.73,3.46,2.92,1.11,1.63,1.27,0.97,1.38,1.99,256
11,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-12,,,1.4,,3.99,3.0,4.01,4.08,3.05,3.62,1.45,1.58,1.08,0.83,0.69,1.74,251
12,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-13,,,1.87,,3.88,2.58,4.68,3.51,3.08,2.74,1.53,1.53,0.82,0.8,1.21,2.15,205
13,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-14,,,1.2,,3.43,2.75,4.0,3.75,2.61,2.32,1.41,1.48,0.91,0.73,1.16,1.91,244
14,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-15,,,1.15,,3.75,2.56,3.33,3.61,3.16,2.58,0.96,1.55,1.01,0.84,1.17,1.92,221
15,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-16,,,1.25,,3.55,2.4,4.39,3.37,3.34,2.93,1.39,1.36,0.7,1.31,1.46,2.4,156
16,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-17,,,1.09,,4.4,2.49,4.4,3.86,3.13,2.95,1.22,1.61,0.96,0.83,1.55,1.76,140
17,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-18,,,1.47,,3.64,3.0,4.92,3.37,3.23,2.82,1.08,1.83,1.12,0.53,0.96,2.08,186
18,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-19,,,1.45,,3.37,3.1,4.57,3.0,2.98,2.32,1.12,1.33,0.76,0.51,1.19,1.77,167
19,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-20,,,1.51,,3.19,2.92,4.77,3.58,3.1,2.97,1.03,1.0,0.75,0.71,1.23,1.85,185
20,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-21,,,1.17,,3.03,2.82,3.94,3.5,2.47,2.92,1.0,1.49,0.51,0.79,0.86,2.08,152
21,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-22,,,1.45,,3.98,2.73,4.36,3.98,2.94,3.18,1.16,1.35,0.57,0.93,0.62,1.9,156
22,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-23,,,1.29,,3.36,2.83,3.38,3.38,3.52,2.91,1.02,1.26,0.55,,1.08,2.23,95
23,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-24,,,1.52,,3.41,2.48,3.87,2.91,2.88,3.09,0.99,1.44,0.61,0.56,1.04,2.29,66
24,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-25,,,1.44,,3.66,1.95,4.17,3.01,3.87,3.92,1.21,1.58,0.97,0.69,1.34,1.83,171
25,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-26,,,1.47,,2.93,2.54,4.06,3.6,3.21,3.28,0.69,1.49,0.96,0.71,1.33,2.09,131
26,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-27,,,1.05,,3.25,2.68,4.72,3.14,2.91,2.84,0.85,1.31,0.6,0.78,1.12,1.49,112
27,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-28,,,0.96,,3.16,2.5,3.94,2.93,3.39,3.0,0.82,1.24,1.08,0.87,0.73,2.02,86
28,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-29,,,1.12,,3.14,2.56,4.63,2.88,3.26,2.67,0.65,1.51,0.72,1.0,0.72,1.95,86
29,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-30,,,1.21,,2.81,2.88,4.4,3.09,2.91,3.04,0.64,1.11,0.64,,1.24,2.04,71
30,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-01-31,,,1.24,,3.94,2.6,3.87,3.17,3.5,2.53,1.08,1.44,0.64,1.16,1.37,1.7,47
31,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-01,,,1.32,,3.4,2.38,4.92,2.65,2.72,2.52,0.86,1.93,1.07,1.16,1.54,1.93,69
32,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-02,,,1.21,,3.84,2.76,4.41,2.51,3.38,3.24,0.91,1.51,1.58,1.0,1.53,2.06,84
33,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-03,,,1.48,,3.51,2.7,3.94,3.07,2.81,2.91,0.76,1.29,1.08,0.85,0.9,1.73,77
34,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-04,,,1.46,,3.12,2.85,4.38,2.62,3.42,3.03,0.98,1.32,0.5,0.73,1.07,1.57,84
35,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-05,,,1.11,,2.8,2.68,4.0,2.73,2.96,2.47,0.8,1.22,0.64,0.82,0.87,1.58,60
36,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-06,,,1.45,,3.15,2.71,3.52,2.52,3.18,3.21,1.21,1.0,0.63,0.6,1.24,1.68,40
37,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-07,,,1.03,,2.88,2.72,3.52,3.21,3.11,2.98,0.56,1.23,0.77,0.67,1.8,1.51,48
38,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-08,,,1.34,,2.88,2.81,4.38,2.7,2.86,2.45,0.95,1.48,0.71,0.62,1.04,2.01,52
39,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-09,,,0.91,,3.06,2.22,3.67,2.34,3.41,3.51,1.08,1.24,0.66,0.89,0.66,1.29,44
40,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-10,,,0.89,,2.78,1.89,3.9,3.11,3.27,2.81,0.84,1.5,0.49,0.54,1.0,1.26,45
41,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-11,,,1.01,,2.95,2.06,3.84,3.04,2.83,2.88,0.56,1.4,0.91,0.49,0.8,1.82,28
42,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-12,,,1.05,,2.45,2.3,4.03,2.59,2.69,2.45,0.89,1.34,,,0.77,1.37,69
43,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-13,,,1.07,,2.98,2.73,3.03,2.87,3.19,2.76,1.15,1.13,0.72,0.59,0.62,1.66,33
44,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-14,,,1.32,,2.8,2.63,4.22,2.74,3.2,2.82,1.53,1.32,,0.89,0.56,1.88,47
